,game_index,DATE,PLAYER,TEAM,VENUE,OPPONENT,IP,H.1,R.1,ER,ERA,BB.1,SO.1,next_target_SO,PLAYER-ID,VENUE_Road,HAND.1_R,IP_ema,H.1_ema,R.1_ema,ER_ema,ERA_ema,BB.1_ema,SO.1_ema
1021,120,2023-08-16,Kevin Gausman,Toronto Blue Jays,Home,Philadelphia Phillies,0.03563997020170429,0.8690045661996775,2.071501947032073,1.2220135376483414,-0.5206430222063356,0.9538101385158128,-0.3433234231637542,8.0,592332,0.0,1.0,0.37079730687811235,0.38651577571532175,0.3449625792494139,0.09945920535591135,-0.5636067553957091,0.05716298391553637,0.4575213142723299
1022,125,2023-08-23,Kevin Gausman,Toronto Blue Jays,Road,Baltimore Orioles,0.6314271024005723,0.0009229020456664147,-0.32795464547367537,-0.26444124316728485,-0.5250835932012295,-0.5419448069459636,1.2300262081533084,7.0,592332,1.0,1.0,0.45767390538559904,0.2579848178254367,0.12065683767505087,-0.021840944151820696,-0.5507657013308827,-0.14253961303829693,0.7150229455659893
1023,130,2023-08-28,Kevin Gausman,Toronto Blue Jays,Home,Washington Nationals,-0.03055860004261411,0.8690045661996775,0.1519366730274743,0.23104368377125722,-0.49399959623697287,0.20593266578492456,0.8366888003240428,5.0,592332,0.0,1.0,0.294929736909528,0.461658067283517,0.13108344945919204,0.062453931822538604,-0.5318436662995794,-0.026382186763889773,0.7555782304853406
1024,135,2023-09-03,Kevin Gausman,Toronto Blue Jays,Road,Colorado Rockies,-0.6925443024858005,0.4349637341226719,0.1519366730274743,0.23104368377125722,-0.45403445728292824,0.9538101385158128,0.050013984665511456,10.0,592332,1.0,1.0,-0.03422827622224811,0.452759956229902,0.13803452398195282,0.1186505158054448,-0.505907263294029,0.3003485883293444,0.5203901485453976
1025,140,2023-09-09,Kevin Gausman,Toronto Blue Jays,Home,Kansas City Royals,1.955398507286945,-1.30119959418535,-0.807845963974825,-0.759926170105827,-0.5028807382267605,-0.5419448069459636,2.01670102381184,5.0,592332,0.0,1.0,0.6289806516141496,-0.13189322724184865,-0.17725897200363974,-0.17420837949831244,-0.5048984216049395,0.019584123237575107,1.0191604403008783
1026,145,2023-09-14,Kevin Gausman,Toronto Blue Jays,Home,Texas Rangers,-0.5601471619971631,0.4349637341226719,0.631827991528624,0.7265286107097993,-0.44959388628803454,3.197442556708477,0.050013984665511456,10.0,592332,0.0,1.0,0.2326047137437121,0.057059093212991505,0.09243668250711483,0.12603728390439145,-0.4864635764993045,1.0788702677278756,0.696111621755756
1027,150,2023-09-20,Kevin Gausman,Toronto Blue Jays,Road,New York Yankees,0.6314271024005723,-0.8671587621083446,-1.2877372824759747,-1.255411097044369,-0.49844016723186657,0.9538101385158128,2.01670102381184,5.0,592332,1.0,1.0,0.36554550996266555,-0.25101352522745385,-0.36762130582058167,-0.3344455097451954,-0.49045577341015856,1.0371835579905215,1.136308089107784
1028,155,2023-09-26,Kevin Gausman,Toronto Blue Jays,Home,New York Yankees,1.2934128048437588,-0.8671587621083446,-1.2877372824759747,-1.255411097044369,-0.5561675901654863,0.20593266578492456,0.050013984665511456,5.0,592332,0.0,1.0,0.6748346082563633,-0.45639527085441745,-0.6743266313723794,-0.64143403884492,-0.5123597123286012,0.7600999272553226,0.7742100542936932
1029,3,2023-04-03,Jon Gray,Texas Rangers,Home,Baltimore Orioles,0.6976256726448907,-0.4331179300313391,-0.32795464547367537,-0.26444124316728485,-0.6982658620020891,0.20593266578492456,0.8366888003240428,4.0,592351,0.0,1.0,0.6976256726448907,-0.4331179300313391,-0.32795464547367537,-0.26444124316728485,-0.6982658620020891,0.20593266578492456,0.8366888003240428
1030,8,2023-04-09,Jon Gray,Texas Rangers,Road,Chicago Cubs,0.10183854044602329,0.4349637341226719,-0.32795464547367537,-0.26444124316728485,-0.6272167260837876,0.9538101385158128,-0.3433234231637542,2.0,592351,1.0,1.0,0.49902996191193494,-0.1437573753133355,-0.32795464547367537,-0.26444124316728485,-0.6745828166959886,0.4552251566952207,0.4433513924947773
1031,13,2023-04-15,Jon Gray,Texas Rangers,Road,Houston Astros,-2.0165157073721733,-1.7352404262623555,-0.807845963974825,-0.759926170105827,-0.5339647351910173,-0.5419448069459636,-1.1299982388222856,2.0,592351,1.0,1.0,-0.3394852611827678,-0.6742517256296755,-0.4879184183073919,-0.42960288548013226,-0.6277101228609983,0.12283516881482595,-0.08109848461091024
1032,18,2023-04-21,Jon Gray,Texas Rangers,Home,Oakland Athletics,0.03563997020170429,0.0009229020456664147,0.631827991528624,0.23104368377125722,-0.3074956144514318,2.4495650839775887,-1.1299982388222856,2.0,592351,0.0,1.0,-0.2144435173879438,-0.44919351640456157,-0.11466961502871997,-0.20938736239633582,-0.5209719533911428,0.8984118072024135,-0.430731736014702
1033,23,2023-04-26,Jon Gray,Texas Rangers,Road,Cincinnati Reds,0.6314271024005723,-0.4331179300313391,0.1519366730274743,0.23104368377125722,-0.2231247655484491,0.20593266578492456,-1.1299982388222856,2.0,592351,1.0,1.0,0.06751335587489488,-0.44383498761348744,-0.025800852343321898,-0.06257701367380482,-0.4216895574435782,0.6675854267299173,-0.6638205702838965
1034,27,2023-05-02,Jon Gray,Texas Rangers,Home,Arizona Diamondbacks,0.03563997020170429,1.303045398276683,0.631827991528624,0.7265286107097993,-0.005536786798651311,-0.5419448069459636,-1.1299982388222856,8.0,592351,0.0,1.0,0.056888893983831346,0.13845847434990266,0.19340876228066006,0.2004581944540632,-0.2829719672286026,0.26440868217129043,-0.8192131264633595
1035,32,2023-05-08,Jon Gray,Texas Rangers,Road,Seattle Mariners,1.2934128048437588,-0.4331179300313391,-0.807845963974825,-0.759926170105827,-0.2630899045024937,-1.2898222796768517,1.2300262081533084,5.0,592351,1.0,1.0,0.4690635309371405,-0.05206699377717791,-0.1403428131378349,-0.11966992706590016,-0.2763446129865663,-0.2536683051114236,-0.13613334825780365
1036,37,2023-05-13,Jon Gray,Texas Rangers,Road,Oakland Athletics,1.955398507286945,-0.8671587621083446,-1.2877372824759747,-1.255411097044369,-0.5606081611603803,0.20593266578492456,0.050013984665511456,6.0,592351,1.0,1.0,0.964508523053742,-0.3237642498875668,-0.5228076362505482,-0.49825031705872314,-0.37109912904450426,-0.10046798147930755,-0.0740842372833653
1037,43,2023-05-20,Jon Gray,Texas Rangers,Home,Colorado Rockies,-0.03055860004261411,0.0009229020456664147,-0.807845963974825,-0.759926170105827,-0.618335584094,0.20593266578492456,0.4433513924947771,8.0,592351,0.0,1.0,0.6328194820216234,-0.21553519924315576,-0.6178204121586404,-0.5854756014077578,-0.45351128072766955,0.0016655676087698051,0.0983943059760155
1038,48,2023-05-26,Jon Gray,Texas Rangers,Road,Baltimore Orioles,1.2934128048437588,-0.4331179300313391,-0.807845963974825,-0.759926170105827,-0.7115875749867704,-0.5419448069459636,1.2300262081533084,5.0,592351,1.0,1.0,0.8530172562956686,-0.2880627761725502,-0.6811622627640352,-0.6436257909737808,-0.5395367121473699,-0.1795378905761413,0.4756049400351131
1039,54,2023-06-02,Jon Gray,Texas Rangers,Home,Seattle Mariners,1.2934128048437588,-1.30119959418535,-1.2877372824759747,-1.255411097044369,-0.8448047048335855,-0.5419448069459636,0.050013984665511456,12.0,592351,0.0,1.0,0.9998157724783654,-0.6257750488434835,-0.8833539360013485,-0.8475542263306436,-0.6412927097094417,-0.30034019603274875,0.3337412882452459
1040,59,2023-06-07,Jon Gray,Texas Rangers,Home,St. Louis Cardinals,2.6173842097301314,-0.4331179300313391,-0.807845963974825,-0.759926170105827,-0.9291755537365682,-1.2898222796768517,2.8033758394703714,2.0,592351,0.0,1.0,1.5390052515622874,-0.5615560092394354,-0.8581846119925074,-0.8183448742557048,-0.737253657718484,-0.6301675572474497,1.1569528053202878
1041,69,2023-06-18,Jon Gray,Texas Rangers,Home,Toronto Blue Jays,-1.9503171371278545,0.4349637341226719,1.5916106285309233,1.7174984645868836,-0.644979010063363,0.9538101385158128,-1.1299982388222856,4.0,592351,0.0,1.0,0.37589778866557366,-0.22938276145206632,-0.041586198484697245,0.026936238691824488,-0.7064954418334437,-0.10217499199302893,0.39463579060609677
1042,74,2023-06-24,Jon Gray,Texas Rangers,Road,New York Yankees,-0.03055860004261411,-0.8671587621083446,-0.807845963974825,-0.759926170105827,-0.6760630070276198,0.20593266578492456,-0.3433234231637542,4.0,592351,1.0,1.0,0.24041232576284446,-0.4419747616708258,-0.2970061203147398,-0.23535123090739266,-0.6963512968981691,0.0005275605996222232,0.1486493860161465
1043,80,2023-06-30,Jon Gray,Texas Rangers,Home,Houston Astros,0.6314271024005723,0.8690045661996775,1.1117193100297735,1.2220135376483414,-0.5339647351910173,0.20593266578492456,-0.3433234231637542,2.0,592351,0.0,1.0,0.3707505846420871,-0.004981652380658064,0.17256902313343128,0.25043702527785194,-0.6422224429957852,0.068995928994723,-0.01534155037715372
1044,85,2023-07-05,Jon Gray,Texas Rangers,Road,Boston Red Sox,0.6314271024005723,1.7370862303536885,0.631827991528624,0.23104368377125722,-0.49844016723186657,0.9538101385158128,-1.1299982388222856,4.0,592351,1.0,1.0,0.4576427572282489,0.575707641864124,0.3256553459318289,0.24397257810898704,-0.5942950177411457,0.36393399883508626,-0.3868937798588643
1045,90,2023-07-14,Jon Gray,Texas Rangers,Home,Cleveland Guardians,0.6314271024005723,0.0009229020456664147,0.631827991528624,0.7265286107097993,-0.42739103131356526,0.9538101385158128,-0.3433234231637542,4.0,592351,0.0,1.0,0.5155708722856901,0.3841127285913049,0.42771289446409394,0.4048245889759245,-0.5386603555986189,0.5605593787286618,-0.37237032762716094
1046,95,2023-07-19,Jon Gray,Texas Rangers,Home,Tampa Bay Rays,-0.626345732241482,1.303045398276683,-1.2877372824759747,-1.255411097044369,-0.48955902524207895,-0.5419448069459636,-0.3433234231637542,6.0,592351,0.0,1.0,0.13493200410996609,0.690423618486431,-0.14410383118259557,-0.14858730636417333,-0.5222932454797723,0.1930579835037867,-0.3626880261393587
1047,99,2023-07-24,Jon Gray,Texas Rangers,Road,Houston Astros,-0.03055860004261411,0.8690045661996775,1.5916106285309233,1.7174984645868836,-0.33413904042079484,0.9538101385158128,0.4433513924947771,6.0,592351,1.0,1.0,0.07976846939243937,0.7499506010575132,0.43446765538857735,0.47344128395284557,-0.45957517712677987,0.4466420351744621,-0.09400821992798011
1048,109,2023-08-05,Jon Gray,Texas Rangers,Home,Miami Marlins,0.03563997020170429,0.4349637341226719,1.1117193100297735,0.23104368377125722,-0.3074956144514318,0.20593266578492456,0.4433513924947771,7.0,592351,0.0,1.0,0.06505896966219435,0.6449549787458995,0.6602182069356428,0.39264208389231614,-0.40888198956833055,0.366405578711283,0.08511165087960562
1049,114,2023-08-11,Jon Gray,Texas Rangers,Road,San Francisco Giants,1.2934128048437588,-1.30119959418535,-1.2877372824759747,-1.255411097044369,-0.33857961141568876,-1.2898222796768517,0.8366888003240428,4.0,592351,1.0,1.0,0.47451024805604913,-0.0037632122311836436,0.010899710465103685,-0.15670897641991222,-0.38544786351745,-0.18567037408476184,0.3356373673610847
1050,119,2023-08-16,Jon Gray,Texas Rangers,Home,Los Angeles Angels,1.2934128048437588,0.4349637341226719,-0.807845963974825,-0.759926170105827,-0.39630703434930853,0.20593266578492456,-0.3433234231637542,5.0,592351,0.0,1.0,0.7474777669852857,0.14247910322010152,-0.26201551434820586,-0.35778137431521717,-0.38906758712806955,-0.05513602746153305,0.1093171038528051
1051,124,2023-08-22,Jon Gray,Texas Rangers,Road,Arizona Diamondbacks,-0.6925443024858005,0.8690045661996775,1.1117193100297735,0.7265286107097993,-0.3208173274361134,0.9538101385158128,0.050013984665511456,9.0,592351,1.0,1.0,0.2674704104949237,0.38465425754662685,0.19589609377778724,0.0036552873597882896,-0.3663175005640842,0.2811793611975822,0.08954939745704057
1052,129,2023-08-28,Jon Gray,Texas Rangers,Road,New York Mets,0.6314271024005723,-0.4331179300313391,0.1519366730274743,0.23104368377125722,-0.2764116174871751,-0.5419448069459636,1.6233636159825742,8.0,592351,1.0,1.0,0.3887893077968066,0.1120635283539716,0.18124295352768294,0.07945141949694459,-0.33634887287178117,0.006804638483066949,0.6008208036322185
1053,134,2023-09-03,Jon Gray,Texas Rangers,Home,Minnesota Twins,-0.03055860004261411,0.8690045661996775,0.1519366730274743,0.23104368377125722,-0.2497681915178121,1.7016876112467008,1.2300262081533084,3.0,592351,0.0,1.0,0.24900667185033307,0.36437720763587356,0.17147419336094674,0.12998217425504882,-0.30748864575379153,0.5717656294042781,0.8105559384725818
1054,140,2023-09-10,Jon Gray,Texas Rangers,Home,Oakland Athletics,-1.8841185668835359,-0.4331179300313391,0.631827991528624,0.23104368377125722,-0.20092191057398,0.20593266578492456,-0.7366608309930199,3.0,592351,0.0,1.0,-0.4620350743942898,0.09854549508013605,0.32492545941683915,0.16366934409378497,-0.27196640069385436,0.44982130819782695,0.29481701531738125
1055,145,2023-09-15,Jon Gray,Texas Rangers,Road,Cleveland Guardians,-1.2221328644403495,0.8690045661996775,0.1519366730274743,0.23104368377125722,-0.1609567716199356,0.20593266578492456,-0.7366608309930199,1.0,592351,1.0,1.0,-0.715401004409643,0.3553651854533165,0.2672625306203842,0.18612745731960906,-0.23496319100254814,0.36852509406019285,-0.04900893345275245
1056,150,2023-09-20,Jon Gray,Texas Rangers,Home,Boston Red Sox,-1.9503171371278545,-0.4331179300313391,0.631827991528624,0.7265286107097993,-0.08546706470674052,-0.5419448069459636,-1.5233356466515513,7.0,592351,0.0,1.0,-1.1270397153157137,0.09253748029176467,0.3887843509231308,0.36626117511633915,-0.1851311489039456,0.06503512705814074,-0.5404511711856854
1057,154,2023-09-25,Jon Gray,Texas Rangers,Road,Los Angeles Angels,0.6314271024005723,0.0009229020456664147,-0.807845963974825,-0.759926170105827,-0.12987277465567867,-1.2898222796768517,0.8366888003240428,0.0,592351,1.0,1.0,-0.5408841094102851,0.06199928754306526,-0.010092420709521044,-0.009134606624382868,-0.16671169082118997,-0.38658400852019004,-0.08140451401577603
1058,3,2023-04-03,Drew Smyly,Chicago Cubs,Road,Cincinnati Reds,-0.5601471619971631,1.7370862303536885,2.071501947032073,1.7174984645868836,3.178352616540225,0.20593266578492456,-0.7366608309930199,7.0,592767,1.0,0.0,-0.5601471619971631,1.7370862303536885,2.071501947032073,1.7174984645868836,3.178352616540225,0.20593266578492456,-0.7366608309930199
1059,8,2023-04-10,Drew Smyly,Chicago Cubs,Home,Seattle Mariners,-0.03055860004261411,-1.30119959418535,-0.807845963974825,-0.759926170105827,0.9358642641188404,-0.5419448069459636,0.8366888003240428,3.0,592767,0.0,0.0,-0.3836176413456468,0.7243242888406758,1.1117193100297738,0.8916902530226468,2.4308564990664303,-0.043359825125371454,-0.2122109538873324
1060,13,2023-04-16,Drew Smyly,Chicago Cubs,Road,Los Angeles Dodgers,0.10183854044602329,-0.4331179300313391,-0.807845963974825,-0.759926170105827,0.1276803430481635,0.20593266578492456,-0.7366608309930199,10.0,592767,1.0,0.0,-0.2217989140817568,0.3385102158833376,0.4718642186949076,0.34115144531315567,1.6631311137270082,0.039737671844727214,-0.3870275795892283
1061,18,2023-04-21,Drew Smyly,Chicago Cubs,Home,Los Angeles Dodgers,1.425809945332396,-1.7352404262623555,-1.2877372824759747,-1.255411097044369,-0.569489303150168,-1.2898222796768517,2.01670102381184,4.0,592767,0.0,0.0,0.3274040390562941,-0.3527399981652267,-0.1146696150287198,-0.1910360688060192,0.918924308101283,-0.4034489786624657,0.4142152882111277
1062,22,2023-04-26,Drew Smyly,Chicago Cubs,Home,San Diego Padres,-0.03055860004261411,-0.4331179300313391,-0.32795464547367537,-0.26444124316728485,-0.5339647351910173,-0.5419448069459636,-0.3433234231637542,2.0,592767,0.0,0.0,0.20808315935665808,-0.37953264212059756,-0.18576462517703834,-0.21550446025977443,0.434627960337183,-0.44961425475696504,0.16170238441950044
1063,27,2023-05-01,Drew Smyly,Chicago Cubs,Road,Washington Nationals,1.2934128048437588,0.4349637341226719,-0.807845963974825,-0.759926170105827,-0.7027064329969828,-1.2898222796768517,-1.1299982388222856,5.0,592767,1.0,0.0,0.5698597078523583,-0.10803385003950777,-0.3931250714429672,-0.39697836354179195,0.05551649589246113,-0.7296835963969273,-0.2688644899944282
1064,32,2023-05-06,Drew Smyly,Chicago Cubs,Home,Miami Marlins,-1.2883314346846682,-0.8671587621083446,-0.32795464547367537,-0.26444124316728485,-0.6050138711093186,0.9538101385158128,0.050013984665511456,4.0,592767,0.0,0.0,-0.0495373396599838,-0.36107548739578676,-0.37140159611987,-0.3527993234169563,-0.1646602931081321,-0.16851901809268066,-0.16257166510778168
1065,37,2023-05-12,Drew Smyly,Chicago Cubs,Road,Minnesota Twins,0.6314271024005723,-0.4331179300313391,-0.32795464547367537,-0.26444124316728485,-0.6050138711093186,-0.5419448069459636,-0.3433234231637542,8.0,592767,1.0,0.0,0.17745080769353488,-0.3850896349409709,-0.35691927923780514,-0.3233466300003992,-0.3114448191085276,-0.292994281043775,-0.2228222511264392
1066,42,2023-05-17,Drew Smyly,Chicago Cubs,Road,Houston Astros,0.6314271024005723,-0.4331179300313391,-0.807845963974825,-0.759926170105827,-0.6893847200123013,-1.2898222796768517,1.2300262081533084,5.0,592767,1.0,0.0,0.3287762392625474,-0.40109906663776035,-0.5072281741501451,-0.46887314336887514,-0.4374247860764522,-0.6252702805881338,0.26146056863347666
1067,46,2023-05-23,Drew Smyly,Chicago Cubs,Home,New York Mets,-0.03055860004261411,-0.4331179300313391,-0.32795464547367537,-0.26444124316728485,-0.6583007230480444,0.20593266578492456,0.050013984665511456,2.0,592767,0.0,0.0,0.20899795949416025,-0.4117720211022866,-0.4474703312579885,-0.40072917663501173,-0.5110500984003163,-0.3482026317971144,0.19097837397748826
1068,51,2023-05-28,Drew Smyly,Chicago Cubs,Home,Cincinnati Reds,-0.5601471619971631,0.8690045661996775,1.1117193100297735,1.2220135376483414,-0.42739103131356526,0.20593266578492456,-1.1299982388222856,4.0,592767,0.0,0.0,-0.047383747669614146,0.01515350799836801,0.07225954917126542,0.14018506145943926,-0.48316374270473267,-0.16349086593643478,-0.24934716362243628
1069,56,2023-06-03,Drew Smyly,Chicago Cubs,Road,San Diego Padres,0.10183854044602329,0.8690045661996775,0.1519366730274743,0.23104368377125722,-0.3785447503697332,0.9538101385158128,-0.3433234231637542,4.0,592767,1.0,0.0,0.002357015035598327,0.2997705273988045,0.09881859045666838,0.17047126889671194,-0.44829074525973284,0.20894280221431438,-0.28067258346954227
1070,61,2023-06-08,Drew Smyly,Chicago Cubs,Road,Los Angeles Angels,0.6314271024005723,0.8690045661996775,0.1519366730274743,-0.26444124316728485,-0.39630703434930853,0.9538101385158128,-0.3433234231637542,4.0,592767,1.0,0.0,0.2120470441572563,0.48951520699909545,0.11652461798027036,0.02550043154204637,-0.43096284162292475,0.45723191431481386,-0.30155619670094624
1071,66,2023-06-14,Drew Smyly,Chicago Cubs,Home,Pittsburgh Pirates,0.6314271024005723,1.7370862303536885,1.1117193100297735,1.2220135376483414,-0.3652230373850518,-0.5419448069459636,-0.3433234231637542,4.0,592767,0.0,0.0,0.35184039690502833,0.9053722147839598,0.4482561819967714,0.424338133577478,-0.4090495735436338,0.12417300722788807,-0.3154786055218822
